Created Time,Site,Partner Domain,OriginCity,DestinationCity,JourneyType,Out Date,Return Date,Num Adt,Num Cnn,Num Inf,Cabin Classes,Total Stops,ID,MarketingCarriers,Sessions ID,ID,Num Orders
2025-09-05 22:18:23,booking_fr,booking,Tunis,Paris,One-Way,2025-10-05,,1,0,0,Y,,2575,BJ,1580223856884,2486802717,0
2025-09-05 22:18:23,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,EK,1580250525815,2486790889,0
2025-09-05 22:18:23,booking_it,booking,Milan,New York,One-Way,2025-11-05,,1,0,0,Y,,3558,TP,1580224975666,2486807693,0
2025-09-05 22:18:23,booking_it,booking,Rome,New York,One-Way,2025-11-05,,1,0,0,Y,,3558,UX,1580303517945,2486755308,0
2025-09-05 22:18:23,booking_it,booking,Rome,Valencia,One-Way,2025-11-05,,1,0,0,Y,,3558,IB,1580291162185,2486727621,0
2025-09-05 22:18:23,booking_qa,booking,Doha,Nairobi,One-Way,2025-09-11,,1,0,0,Y,,4965,GF,1580264639692,2486853104,0
2025-09-05 22:18:23,booking_sa,booking,Taif,Muscat,Round-trip,2025-10-04,2025-10-11,1,0,0,Y,,2575,FZ,1580249296426,2486690986,0
2025-09-05 22:18:23,booking_uk,booking,Edinburgh,Milan,Round-trip,2025-11-15,2025-11-17,1,0,0,Y,,2575,U2,1580228484565,2486851092,0
2025-09-05 22:18:23,booking_uk,booking,Glasgow,Vancouver,One-Way,2025-09-12,,1,0,0,Y,2,2575,"FR,WS",1580206305411,2486813632,0
2025-09-05 22:18:23,booking_uk,booking,London,Los Angeles,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,AA,1580237090804,2486766112,0
2025-09-05 22:18:23,booking_uk,booking,London,Tokyo,Round-trip,2026-03-31,2026-04-13,1,0,0,Y,,4965,NH,1580356949980,2486699909,0
2025-09-05 22:18:23,booking_uk,booking,Los Angeles,New York,One-Way,2025-09-05,,1,0,0,Y,,2575,F9,1580269586688,2486709776,0
2025-09-05 22:18:23,booking_us,booking,Bogota,Madrid,Round-trip,2025-09-18,2025-09-24,2,2,0,Y,,4245,AC,1580291760734,2486854001,0
2025-09-05 22:18:22,booking_be,booking,Amsterdam,Osaka,Round-trip,2026-04-04,2026-04-18,1,0,0,Y,,2575,CZ,1580253458888,2486705837,0
2025-09-05 22:18:22,booking_br,booking,Recife,Fernando De Noronha,Round-trip,2025-10-17,2025-10-20,3,1,0,Y,,2578,"AD,G3",1580341513871,2486803707,0
2025-09-05 22:18:22,booking_br,booking,Sao Paulo,Recife,Round-trip,2025-12-14,2025-12-21,2,2,0,Y,,4833,LA,1580349604296,2486713742,0
2025-09-05 22:18:22,booking_fr,booking,Paris,Erzurum,One-Way,2025-09-07,,1,0,0,Y,1,2575,"PC,VF",1580234872331,2486881025,0
2025-09-05 22:18:22,booking_fr,booking,Paris,Marrakech,Round-trip,2025-10-22,2025-10-29,3,1,0,Y,,2578,AT,1580281954306,2486831339,0
2025-09-05 22:18:22,booking_fr,booking,Paris,Paphos,Round-trip,2025-09-13,2025-09-27,2,1,0,Y,,2575,TO,1580291041784,2486847159,0
2025-09-05 22:18:22,booking_fr,booking,Strasbourg,Algiers,One-Way,2025-09-13,,1,0,0,Y,,2575,TO,1580224675788,2486884013,0
2025-09-05 22:18:22,booking_it,booking,Milan,Islamabad,Round-trip,2025-11-11,2025-12-13,1,0,0,Y,,2578,KU,1580318933737,2486757319,0
2025-09-05 22:18:22,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580235352086,2486745459,0
2025-09-05 22:18:22,booking_pl,booking,Athens,Thira,One-Way,2025-09-29,,2,0,0,Y,,5005,GQ,1580210334818,2486798811,0
2025-09-05 22:18:22,booking_pt,booking,Faro,Chania,Round-trip,2026-08-13,2026-08-22,2,1,0,Y,4,2575,"A3,DE,GQ,W9",1580202676485,2486790888,0
2025-09-05 22:18:22,booking_pt,booking,Lisbon,Denpasar Bali,Round-trip,2025-12-23,2026-01-02,2,0,0,Y,3,2578,"D7,EY,PC,QZ",1580318914935,2486811702,0
2025-09-05 22:18:22,booking_sa,booking,Dammam,Ujung Pandang,Round-trip,2025-09-12,2025-09-19,1,0,0,Y,4,2575,"JT,QG,UL",1580240987966,2486799736,0
2025-09-05 22:18:22,booking_us,booking,Los Angeles,Managua,Round-trip,2025-12-11,2025-12-21,3,0,0,Y,,2575,AV,1580269382895,2486734597,0
2025-09-05 22:18:22,booking_us,booking,Mexico City,New York,One-Way,2025-11-07,,1,0,0,Y,,4965,AM,1580338446186,2486824484,0
2025-09-05 22:18:22,booking_us,booking,New Orleans,Lagos,Round-trip,2025-11-19,2025-11-30,1,0,0,Y,,4744,AA,1580335896491,2486738543,0
2025-09-05 22:18:22,booking_za,booking,Atlanta,Kalamazoo,Round-trip,2025-09-25,2025-09-28,1,0,0,Y,,4965,AA,1580345946208,2486815588,0
2025-09-05 22:18:21,booking_au,booking,Melbourne,Hong Kong,One-Way,2025-12-21,,1,0,0,Y,,3558,CX,1580292511067,2486751385,0
2025-09-05 22:18:21,booking_au,booking,Melbourne,Launceston,One-Way,2025-11-21,,1,0,0,Y,,3558,VA,1580237600152,2486750371,0
2025-09-05 22:18:21,booking_be,booking,Brussels,Dubai,Round-trip,2026-02-13,2026-02-22,2,1,0,Y,,2578,"LX,OS",1580337345357,2486730599,0
2025-09-05 22:18:21,booking_de,booking,Dusseldorf,Stavanger,Round-trip,2026-02-01,2026-02-08,2,0,0,Y,,2578,"KL,SK",1580327212074,2486835250,0
2025-09-05 22:18:21,booking_de,booking,Hanover,Istanbul,Round-trip,2025-09-13,2025-09-20,1,0,0,Y,,2575,PC,1580258863265,2486797805,0
2025-09-05 22:18:21,booking_de,booking,Munster,Palma Mallorca,One-Way,2025-11-06,,1,0,0,Y,,3558,LH,1580269600633,2486769204,0
2025-09-05 22:18:21,booking_de,booking,Nuremberg,Iasi,Round-trip,2025-12-19,2026-01-18,2,0,1,Y,,4833,LH,1580333147859,2486817455,0
2025-09-05 22:18:21,booking_es,booking,Zurich,Heraklion,Round-trip,2025-10-18,2025-10-26,1,0,0,Y,,4965,"LX,XR",1580254244939,2486881024,0
2025-09-05 22:18:21,booking_fr,booking,Basel / Mulhouse,Bucharest,One-Way,2025-10-19,,1,0,0,Y,,2575,W4,1580224825621,2486737578,0
2025-09-05 22:18:21,booking_fr,booking,Lyon,Lisbon,One-Way,2025-09-29,,1,0,0,Y,,3558,TP,1580306517865,2486722690,0
2025-09-05 22:18:21,booking_fr,booking,Strasbourg,Algiers,One-Way,2025-09-13,,1,0,0,Y,,2575,TO,1580224675788,2486739574,0
2025-09-05 22:18:21,booking_ie,booking,Dublin,Catania,Round-trip,2025-10-10,2025-10-12,1,0,0,Y,,2575,LH,1580281954700,2486812696,0
2025-09-05 22:18:21,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,EK,1580224675950,2486854000,0
2025-09-05 22:18:21,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580250525810,2486837379,0
2025-09-05 22:18:21,booking_it,booking,Rome,New York,One-Way,2025-11-05,,1,0,0,Y,,3558,UX,1580292511146,2486803706,0
2025-09-05 22:18:21,booking_my,booking,Kuala Lumpur,Yangon,One-Way,2025-10-21,,1,0,0,Y,,2578,8M,1580360757200,2486811701,0
2025-09-05 22:18:21,booking_nl,booking,Dusseldorf,Beirut,Round-trip,2025-10-17,2025-10-24,2,1,0,Y,,2578,DE,1580254212462,2486740556,0
2025-09-05 22:18:21,booking_nl,booking,London,Iasi,Round-trip,2025-10-11,2025-10-12,1,0,0,Y,2,2578,"W4,W9",1580322732539,2486815587,0
2025-09-05 22:18:21,booking_uk,booking,London,Delhi,Round-trip,2026-01-14,2026-02-10,1,0,0,Y,,2575,BA,1580290591486,2486828277,0
2025-09-05 22:18:21,booking_uk,booking,London,Munich,Round-trip,2025-09-06,2025-09-08,1,0,0,Y,,2575,LH,1580263092848,2486796860,0
2025-09-05 22:18:21,booking_uk,booking,London,Peshawar,Round-trip,2025-09-09,2025-09-17,2,0,0,Y,,2575,QR,1580293712287,2486748428,0
2025-09-05 22:18:21,booking_us,booking,Portland,New York,Round-trip,2025-10-25,2025-11-02,1,0,1,Y,,2575,AS,1580239820709,2486824483,0
2025-09-05 22:18:21,booking_us,booking,Raleigh/Durham,Las Vegas,Round-trip,2025-09-17,2025-09-20,1,0,0,Y,,2575,F9,1580237600055,2486710703,0
2025-09-05 22:18:20,booking_at,booking,Ankara,Vienna,One-Way,2025-09-08,,1,0,0,Y,,4833,VF,1580234871159,2486858059,0
2025-09-05 22:18:20,booking_au,booking,Denpasar Bali,Bangkok,One-Way,2025-12-21,,1,0,0,Y,,3558,ID,1580236940960,2486799735,0
2025-09-05 22:18:20,booking_be,booking,Brussels,Istanbul,Round-trip,2025-09-09,2025-09-14,4,0,0,Y,,2575,PC,1580261260878,2486691990,0
2025-09-05 22:18:20,booking_ch,booking,Zurich,Thira,Round-trip,2025-10-08,2025-10-13,2,0,0,Y,1,4965,"GQ,LX",1580240240452,2486700854,0
2025-09-05 22:18:20,booking_de,booking,Berlin,Stockholm,Round-trip,2025-09-11,2025-09-24,1,0,0,Y,,2575,EW,1580224450056,2486760209,0
2025-09-05 22:18:20,booking_de,booking,Hamburg,Amman,Round-trip,2025-10-05,2025-10-30,2,0,1,Y,,2575,TK,1580249295663,2486798810,0
2025-09-05 22:18:20,booking_es,booking,Barcelona,Madrid,One-Way,2025-10-21,,1,0,0,Y,,3558,IB,1580224406157,2486771115,0
2025-09-05 22:18:20,booking_es,booking,Madrid,Munich,Round-trip,2026-03-03,2026-03-08,2,0,0,Y,,2575,UX,1580293951650,2486791927,0
2025-09-05 22:18:20,booking_es,booking,Managua,Madrid,Round-trip,2025-11-04,2025-11-15,1,0,0,Y,,2578,AA,1580326403981,2486817454,0
2025-09-05 22:18:20,booking_kw,booking,Kuwait,Dubai,Round-trip,2025-10-01,2025-10-06,2,0,0,Y,,2575,KU,1580250401831,2486831338,0
2025-09-05 22:18:20,booking_my,booking,Kuala Lumpur,Brussels,Round-trip,2025-12-19,2026-01-04,1,0,0,Y,,2575,"MH,TK",1580224554456,2486744375,0
2025-09-05 22:18:20,booking_pl,booking,Warsaw,Urgench,One-Way,2025-10-24,,1,0,0,Y,1,2578,"J2,LO",1580318930139,2486852093,0
2025-09-05 22:18:20,booking_uk,booking,London,Dubai,One-Way,2026-01-26,,1,0,0,Y,1,3558,"FR,W4",1580224556026,2486802716,0
2025-09-05 22:18:20,booking_uk,booking,London,Warsaw,One-Way,2025-10-22,,1,0,0,Y,,3558,W9,1580283515060,2486858060,0
2025-09-05 22:18:20,booking_uk,booking,Nottingham,Palma Mallorca,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,FR,1580293832300,2486816516,0
2025-09-05 22:18:20,booking_us,booking,Manila,San Francisco,One-Way,2025-11-03,,2,1,0,Y,,2575,PR,1580224820546,2486818534,0
2025-09-05 22:18:19,booking_au,booking,Ho Chi Minh City,Tokyo,One-Way,2025-12-21,,1,0,0,Y,,3558,VN,1580265371302,2486727620,0
2025-09-05 22:18:19,booking_ca,booking,Montreal,Taiyuan,One-Way,2025-10-22,,2,0,0,Y,2,4208,"AC,CZ",1580330031945,2486830370,0
2025-09-05 22:18:19,booking_co,booking,Bogota,Mexico City,One-Way,2025-10-12,,1,0,0,Y,,4965,VB,1580250404735,2486751384,0
2025-09-05 22:18:19,booking_cz,booking,Hurghada,Prague,One-Way,2025-11-07,,2,1,0,Y,,2575,PC,1580249769652,2486772142,0
2025-09-05 22:18:19,booking_de,booking,Frankfurt,Antalya,Round-trip,2025-10-29,2025-11-03,1,0,0,Y,,4214,"DE,VF",1580336716140,2486796859,0
2025-09-05 22:18:19,booking_fr,booking,Paris,Tokyo,Round-trip,2025-09-21,2025-09-28,1,0,0,Y,,3558,AF,1580237090794,2486766111,0
2025-09-05 22:18:19,booking_gr,booking,Athens,Barcelona,One-Way,2025-09-11,,1,0,0,Y,,2578,A3,1580338713914,2486876072,0
2025-09-05 22:18:19,booking_it,booking,Milan,Cairo,Round-trip,2026-02-18,2026-02-23,1,0,0,Y,,2578,"MS,NP",1580322740226,2486798809,0
2025-09-05 22:18:19,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580236940956,2486712788,0
2025-09-05 22:18:19,booking_it,booking,Milan,New York,One-Way,2025-10-28,,1,0,0,Y,,3558,AY,1580250196095,2486719678,0
2025-09-05 22:18:19,booking_it,booking,Milan,Reykjavik,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,1,3558,"FR,OG,U2",1580227375641,2486756279,0
2025-09-05 22:18:19,booking_it,booking,Milan,Trapani,Round-trip,2025-09-10,2025-09-12,1,0,0,Y,2,2575,"AZ,FR",1580269390723,2486695971,0
2025-09-05 22:18:19,booking_nl,booking,Amsterdam,Bucharest,Round-trip,2025-09-21,2025-10-04,1,0,0,Y,,2578,RO,1580322724502,2486721645,0
2025-09-05 22:18:19,booking_pt,booking,Lisbon,Hurghada,Round-trip,2025-09-28,2025-10-06,2,0,0,Y,2,4199,W4,1580293950378,2486848088,0
2025-09-05 22:18:19,booking_sa,booking,Abu Dhabi,Sofia,One-Way,2025-10-13,,1,0,0,Y,1,2578,"EY,TK",1580329582639,2486847157,0
2025-09-05 22:18:19,booking_sa,booking,Bangkok,Phuket,Round-trip,2025-10-05,2025-10-17,1,0,0,Y,,2575,DD,1580223832251,2486715742,0
2025-09-05 22:18:19,booking_se,booking,Gothenburg,Nuremberg,Round-trip,2025-10-10,2025-10-13,2,0,0,Y,2,2575,"FR,KL",1580281953436,2486824482,0
2025-09-05 22:18:19,booking_uk,booking,London,Barcelona,Round-trip,2025-09-15,2025-09-17,1,0,0,Y,,2578,"U2,VY",1580337346063,2486745458,0
2025-09-05 22:18:19,booking_uk,booking,London,Mikonos,One-Way,2025-10-03,,1,0,0,Y,,2575,BA,1580258431965,2486699908,0
2025-09-05 22:18:19,booking_uk,booking,Nottingham,Palma Mallorca,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,FR,1580290832319,2486784897,0
2025-09-05 22:18:19,booking_us,booking,Phoenix,San Juan,Round-trip,2026-02-22,2026-03-10,1,0,0,"C, F",,4245,AA,1580224465435,2486708767,0
2025-09-05 22:18:19,booking_us,booking,Washington,Chicago,Round-trip,2025-09-19,2025-09-21,1,0,0,Y,,2575,F9,1580224286122,2486780918,0
2025-09-05 22:18:19,booking_za,booking,Melbourne,Perth,One-Way,2025-12-09,,1,0,0,Y,,2578,VA,1580335835919,2486799734,0
2025-09-05 22:18:18,booking_br,booking,Porto Seguro,Porto,Round-trip,2025-12-23,2026-01-05,1,0,0,Y,,2578,"LA,TP",1580227014267,2486725590,0
2025-09-05 22:18:18,booking_de,booking,Hamburg,Amman,Round-trip,2025-10-05,2025-10-30,2,0,1,Y,,2575,TK,1580249295663,2486815586,0
2025-09-05 22:18:18,booking_de,booking,Munster,Palma Mallorca,One-Way,2025-11-06,,1,0,0,Y,,3558,LH,1580223536215,2486884012,0
2025-09-05 22:18:18,booking_de,booking,Tallinn,Copenhagen,One-Way,2025-10-01,,1,0,0,Y,,4828,SK,1580296149166,2486726581,0
2025-09-05 22:18:18,booking_es,booking,Barcelona,New York,Round-trip,2026-01-12,2026-01-19,1,0,0,Y,,3558,IB,1580306517860,2486832394,0
2025-09-05 22:18:18,booking_es,booking,Copenhagen,Seville,One-Way,2025-09-17,,2,0,0,Y,,4833,VY,1580330031992,2486816515,0
2025-09-05 22:18:18,booking_fr,booking,Madrid,Bangkok,Round-trip,2025-11-19,2026-01-13,1,0,0,Y,,2575,EY,1580224555373,2486874083,0
2025-09-05 22:18:18,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,EK,1580290922299,2486723744,0
2025-09-05 22:18:18,booking_it,booking,Milan,New York,Round-trip,2025-12-27,2026-01-05,1,0,0,Y,,4965,"LH,OS",1580329582346,2486731572,0
2025-09-05 22:18:18,booking_it,booking,Naples,Barcelona,One-Way,2025-11-06,,1,0,0,Y,,3558,IB,1580224675946,2486858058,0
2025-09-05 22:18:18,booking_pl,booking,Krakow,Tirana,Round-trip,2025-09-08,2025-09-19,2,0,0,Y,,2575,"FR,W4",1580224271170,2486719677,0
2025-09-05 22:18:18,booking_sa,booking,Jeddah,Multan,One-Way,2025-09-08,,1,0,0,C,,4874,SV,1580237586114,2486702830,0
2025-09-05 22:18:18,booking_uk,booking,Bangalore,Goa City,One-Way,2025-12-13,,2,1,0,Y,,2575,6E,1580290650194,2486802715,0
2025-09-05 22:18:18,booking_uk,booking,Bristol,Palma Mallorca,Round-trip,2025-09-29,2025-10-04,1,0,0,Y,,3558,LS,1580249776397,2486808682,0
2025-09-05 22:18:18,booking_uk,booking,Denver,New York,One-Way,2025-09-06,,1,0,0,Y,,2578,F9,1580240240093,2486844131,0
2025-09-05 22:18:18,booking_uk,booking,Doha,Manila,One-Way,2025-09-07,,1,0,0,Y,,2575,QR,1580294394192,2486813630,0
2025-09-05 22:18:18,booking_uk,booking,London,Dubai,One-Way,2026-01-26,,1,0,0,Y,,3558,RJ,1580254275654,2486722689,0
2025-09-05 22:18:18,booking_us,booking,Salt Lake City,Spokane,One-Way,2025-10-02,,2,0,0,Y,1,2578,"G4,NK",1580304439763,2486698956,0
2025-09-05 22:18:17,booking_ca,booking,Cape Town,Toronto,One-Way,2025-10-31,,1,0,0,Y,,5007,EK,1580223620739,2486802714,0
2025-09-05 22:18:17,booking_de,booking,Accra,Hamburg,One-Way,2025-09-06,,1,4,0,Y,,2575,"TK,U2",1580239760325,2486729642,0
2025-09-05 22:18:17,booking_de,booking,Frankfurt,Izmir,Round-trip,2025-10-08,2025-10-15,2,2,0,Y,,2575,XQ,1580224945514,2486826398,0
2025-09-05 22:18:17,booking_de,booking,Munich,Lisbon,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580293652442,2486727619,0
2025-09-05 22:18:17,booking_de,booking,Salzburg,Beirut,Round-trip,2025-09-26,2025-10-17,1,0,0,Y,,2575,TK,1580224285633,2486734596,0
2025-09-05 22:18:17,booking_de,booking,Sanliurfa,Trabzon,One-Way,2025-10-08,,2,0,0,Y,,2575,PC,1580294161929,2486839298,0
2025-09-05 22:18:17,booking_es,booking,Madrid,Lanzarote,Round-trip,2025-10-07,2025-10-10,1,0,0,Y,,3558,IB,1580283515055,2486835249,0
2025-09-05 22:18:17,booking_fr,booking,London,Bagdogra,Round-trip,2025-11-29,2026-01-10,1,0,0,Y,,4995,VS,1580325894252,2486828276,0
2025-09-05 22:18:17,booking_fr,booking,Nice,Auckland,Round-trip,2026-02-17,2026-03-11,1,0,0,Y,,2575,TK,1580242188460,2486760208,0
2025-09-05 22:18:17,booking_fr,booking,Paris,Dubai,Round-trip,2025-10-31,2025-11-07,2,0,1,Y,,2575,SV,1580254205022,2486839297,0
2025-09-05 22:18:17,booking_fr,booking,Paris,Kuala Lumpur,One-Way,2025-11-05,,1,0,0,Y,,3558,EY,1580223895980,2486823486,0
2025-09-05 22:18:17,booking_fr,booking,Paris,Phuket,Round-trip,2026-01-20,2026-02-10,1,0,0,Y,,2575,AI,1580290622387,2486836346,0
2025-09-05 22:18:17,booking_fr,booking,Wenzhou,Paris,One-Way,2025-09-18,,1,0,0,Y,,1541,HU,1580314136288,2486703838,0
2025-09-05 22:18:17,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580223866000,2486725589,0
2025-09-05 22:18:17,booking_it,booking,Naples,Barcelona,One-Way,2025-11-06,,1,0,0,Y,,3558,IB,1580291222158,2486698955,0
2025-09-05 22:18:17,booking_it,booking,Naples,Milan,One-Way,2025-11-21,,1,0,0,Y,,3558,U2,1580226624008,2486847156,0
2025-09-05 22:18:17,booking_it,booking,Rome,New York,One-Way,2025-11-05,,1,0,0,Y,,3558,FI,1580293742400,2486694997,0
2025-09-05 22:18:17,booking_nl,booking,Amsterdam,Amman,Round-trip,2025-09-29,2025-10-13,1,0,0,Y,,4833,TK,1580335908466,2486830369,0
2025-09-05 22:18:17,booking_nl,booking,Brussels,Port Harcourt,Round-trip,2025-12-25,2026-01-08,1,0,0,"C, Y",3,2578,"QR,UN,WB",1580360756832,2486815585,0
2025-09-05 22:18:17,booking_sa,booking,Ankara,Jeddah,Round-trip,2025-10-19,2025-11-03,4,0,0,Y,,4833,VF,1580325894717,2486717698,0
2025-09-05 22:18:17,booking_uk,booking,Nottingham,Palma Mallorca,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,FR,1580267110429,2486771114,0
2025-09-05 22:18:17,booking_us,booking,Los Angeles,Osaka,Round-trip,2025-10-31,2025-11-10,1,0,0,"C, Y",,4965,NH,1580204963449,2486766110,0
2025-09-05 22:18:17,booking_us,booking,New York,Houston,Round-trip,2026-02-07,2026-02-16,2,0,0,Y,,2575,UA,1580254275441,2486756278,0
2025-09-05 22:18:16,booking_au,booking,Denpasar Bali,Kuala Lumpur,One-Way,2025-11-21,,1,0,0,Y,,3558,AK,1580237090786,2486766108,0
2025-09-05 22:18:16,booking_au,booking,Melbourne,Hong Kong,One-Way,2025-12-21,,1,0,0,Y,,3558,CX,1580292511067,2486852092,0
2025-09-05 22:18:16,booking_ca,booking,Naples,Lyon,One-Way,2025-11-09,,4,0,0,Y,,4245,U2,1580297862530,2486847155,0
2025-09-05 22:18:16,booking_ch,booking,Bangkok,Ho Chi Minh City,One-Way,2025-09-26,,1,0,0,Y,,2575,VN,1580224549008,2486734595,0
2025-09-05 22:18:16,booking_de,booking,Berlin,Amman,Round-trip,2025-10-18,2025-10-26,1,0,0,Y,,2575,"RJ,XQ",1580250523907,2486740555,0
2025-09-05 22:18:16,booking_de,booking,Berlin,Tirana,Round-trip,2025-10-04,2025-10-12,3,0,0,Y,,2578,"LH,OS",1580306997513,2486766109,0
2025-09-05 22:18:16,booking_de,booking,Dusseldorf,Antalya,Round-trip,2025-10-04,2025-10-12,2,0,0,Y,,4245,"FH,XC",1580345946041,2486739573,0
2025-09-05 22:18:16,booking_de,booking,Frankfurt,Fukuoka,Round-trip,2025-10-25,2025-11-20,2,0,0,Y,,2575,AY,1580224375929,2486745457,0
2025-09-05 22:18:16,booking_de,booking,Hamburg,Jeddah,Round-trip,2025-12-02,2025-12-14,1,0,0,Y,2,2575,"EW,U2,W4",1580236930416,2486692997,0
2025-09-05 22:18:16,booking_de,booking,Leipzig/Halle,Amman,Round-trip,2025-10-09,2025-10-30,1,0,0,Y,3,2578,"A3,DE,XQ",1580345132715,2486823485,0
2025-09-05 22:18:16,booking_de,booking,Munich,Tunis,Round-trip,2025-12-13,2026-01-08,1,0,0,Y,,2578,LH,1580330001576,2486672999,0
2025-09-05 22:18:16,booking_fr,booking,Brussels,Jeddah,One-Way,2025-12-14,,2,1,0,Y,,2876,XY,1580356528750,2486747435,0
2025-09-05 22:18:16,booking_fr,booking,Milan,Cairo,One-Way,2025-12-01,,1,0,0,Y,,2578,VY,1580344835508,2486873091,0
2025-09-05 22:18:16,booking_fr,booking,Paris,New York,Round-trip,2025-09-19,2025-09-22,1,0,0,Y,,3558,AF,1580267110424,2486744374,0
2025-09-05 22:18:16,booking_it,booking,Naples,Milan,One-Way,2025-11-21,,1,0,0,Y,,3558,U2,1580230463484,2486807692,0
2025-09-05 22:18:16,booking_it,booking,Rome,New York,One-Way,2025-11-05,,1,0,0,Y,,3558,FI,1580291222156,2486702829,0
2025-09-05 22:18:16,booking_kw,booking,Kuwait,Cairo,One-Way,2025-09-11,,1,0,0,Y,,2575,NP,1580293682154,2486777946,0
2025-09-05 22:18:16,booking_uk,booking,Bristol,Palma Mallorca,Round-trip,2025-09-29,2025-10-04,1,0,0,Y,,3558,U2,1580265581252,2486711807,0
2025-09-05 22:18:16,booking_uk,booking,London,Dubai,One-Way,2026-01-26,,1,0,0,Y,,3558,RJ,1580290592457,2486695970,0
2025-09-05 22:18:16,booking_uk,booking,London,Malaga,Round-trip,2025-11-10,2025-11-14,2,0,0,Y,,2575,W9,1580290856893,2486810683,0
2025-09-05 22:18:16,booking_us,booking,Monterey,Miami,One-Way,2025-09-21,,1,0,0,Y,,2576,UA,1580227011104,2486722688,0
2025-09-05 22:18:16,booking_us,booking,Washington,Toronto,Round-trip,2025-09-11,2025-09-14,1,0,0,Y,,4858,AC,1580332929895,2486815584,0
2025-09-05 22:18:15,booking_at,booking,Munich,Paris,Round-trip,2025-10-25,2025-11-01,2,2,0,Y,,2578,AF,1580357158380,2486814591,0
2025-09-05 22:18:15,booking_au,booking,Ho Chi Minh City,Tokyo,One-Way,2025-12-21,,1,0,0,Y,,3558,VN,1580290622452,2486743473,0
2025-09-05 22:18:15,booking_br,booking,Curitiba,Manaus,One-Way,2025-12-16,,2,1,0,Y,,2578,LA,1580349603738,2486744373,0
2025-09-05 22:18:15,booking_es,booking,Barcelona,Bangkok,One-Way,2026-01-05,,1,0,0,Y,,2575,CA,1580239191103,2486858057,0
2025-09-05 22:18:15,booking_es,booking,Barcelona,New York,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,IB,1580265371295,2486804786,0
2025-09-05 22:18:15,booking_fr,booking,Lyon,Lisbon,One-Way,2025-09-29,,1,0,0,Y,,3558,TP,1580253945847,2486753355,0
2025-09-05 22:18:15,booking_fr,booking,Paris,Krakow,One-Way,2025-09-29,,1,0,0,Y,,3558,U2,1580267470221,2486834310,0
2025-09-05 22:18:15,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580303757714,2486709775,0
2025-09-05 22:18:15,booking_it,booking,Rome,Valencia,One-Way,2025-11-05,,1,0,0,Y,,3558,IB,1580290682366,2486814592,0
2025-09-05 22:18:15,booking_sa,booking,Tabuk,Riyadh,One-Way,2025-09-15,,1,0,0,Y,,2575,SV,1580293862234,2486756277,0
2025-09-05 22:18:15,booking_uk,booking,London,Dallas/Fort Worth,Round-trip,2026-02-13,2026-02-22,1,0,0,S,,2575,BA,1580265581090,2486785910,0
2025-09-05 22:18:15,booking_uk,booking,London,Dubai,One-Way,2026-01-26,,1,0,0,Y,,3558,RJ,1580223835993,2486777945,0
2025-09-05 22:18:15,booking_uk,booking,London,Kochi,Round-trip,2026-01-09,2026-01-24,2,0,0,Y,,2575,AI,1580253915673,2486765174,0
2025-09-05 22:18:15,booking_uk,booking,London,Lahore,Round-trip,2025-09-18,2025-10-03,1,0,0,Y,,2576,GF,1580223894949,2486757318,0
2025-09-05 22:18:15,booking_uk,booking,London,Los Angeles,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,AA,1580250405941,2486818533,0
2025-09-05 22:18:15,booking_uk,booking,London,Tokyo,One-Way,2026-03-14,,1,0,0,Y,,2575,CA,1580283511220,2486801840,0
2025-09-05 22:18:14,booking_ae,booking,Cairo,Sharjah,One-Way,2025-10-14,,1,0,0,Y,,2575,MS,1580290621543,2486831336,0
2025-09-05 22:18:14,booking_ae,booking,Dubai,Riyadh,One-Way,2025-09-06,,1,0,0,Y,,2575,F3,1580250670637,2486718608,0
2025-09-05 22:18:14,booking_au,booking,Perth,Singapore,One-Way,2025-12-21,,1,0,0,Y,,3558,TR,1580290712341,2486699907,0
2025-09-05 22:18:14,booking_be,booking,Brussels,Madrid,Round-trip,2025-09-10,2025-09-15,2,1,0,Y,,4921,SN,1580335833807,2486791926,0
2025-09-05 22:18:14,booking_de,booking,Berlin,Heraklion,One-Way,2025-09-17,,1,0,0,Y,,3558,OS,1580254215720,2486749448,0
